id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
28469,London - West Kensington,0203 805 4608,westkensington.customercare@delmonpizza.com,51.493201,-0.2088,W14 0SJ,London,13 To 15 Northend Parade,Fulham,United Kingdom,Online,True,6,London Region,3.49
28666,Penzance,01736 36 00 03,,50.120036,-5.534451,TR18 2LG,Penzance,93 Market Jew Street,,United Kingdom,Online,True,2,The South,2.99
28890,Helston,01326 56 33 33,,50.100798,-5.276118,TR13 8ER,Helston,23 Coinagehall Street,,United Kingdom,Online,True,2,The South,2.99
28925,Hayle,01736 759999,,50.185326,-5.42106,TR27 4BQ,Hayle,14 Penpol Terrace,,United Kingdom,Online,True,2,The South,2.99
28754,Redruth,01209 61 07 10 ,,50.225283,-5.277013,TR15 3ET,Redruth,Unit A Cooks Corner,"Dudnance Lane, Pool",United Kingdom,Online,True,2,The South,2.99
28522,Falmouth,01326 31 13 13,,50.154291,-5.073233,TR11 3PP,Falmouth,40 Killigrew Street,9 The Moor,United Kingdom,Online,True,2,The South,2.99
28669,Truro,01872 27 27 27,,50.263436,-5.045535,TR1 1QB,Truro,Waterloo,,United Kingdom,Online,True,2,The South,2.99
28613,Newquay,01637 87 47 47,,50.415588,-5.075365,TR7 2ND,Newquay,28 Cliff Road,,United Kingdom,Online,True,2,The South,2.99
28480,St Austell,01726 63 99 99,,50.334181,-4.778338,PL25 4RS,St Austell,80 Southbourne Road,,United Kingdom,Online,True,2,The South,2.99
28891,Bodmin,0120 87 75 54,,50.472446,-4.720928,PL31 2LJ,Cornwall,9 Dennison Road,Bodmin,United Kingdom,Online,True,2,The South,2.99
29014,Liskeard,01579 348989,,50.45507,-4.465488,PL14 6AF,Liskeard,Royal Buildings,The Parade,United Kingdom,Online,True,2,The South,2.99
29327,Saltash,01752 423344,CustomerService@DominosPizzaWestcountry.com,50.416777,-4.234197,PL12 6FH,Saltash,"Unit 3, Burley Court",Pilmere Drive,United Kingdom,Online,True,2,The South,2.99
28440,Plymouth - St Budeaux,01752 366866,CustomerService@DominosPizzaWestcountry.com,50.401749,-4.185567,PL5 1TE,Plymouth,616 Wolseley Road,St Budeaux,United Kingdom,Online,True,2,The South,2.99
29304,Launceston,01566 700800,,50.62872647738933,-4.373004854269547,PL15 7ED,Launceston,Unit 1 Douglas Business Park,Pennygillam Way,United Kingdom,Online,True,2,The South,2.99
28788,Plymouth - City Centre,01752 253000,CustomerService@DominosPizzaWestcountry.com,50.37183,-4.133587,PL4 0AH,Plymouth,65-67 Exeter Street,,United Kingdom,Online,True,2,The South,2.99
